x1,x2,x3,x4
0.08689586123532232,9.703349089050818,0.40078122614707107,2.092702610633137e-5
0.07490735277605433,11.786153670815708,0.4410807888103748,1.0459070619463373e-5
0.0791130131328437,11.76069444232221,0.4197642494317762,9.423299597327469e-6
0.008321362558512369,11.276121741138077,0.917736810876486,6.79956012711345e-5
0.047269720551990295,8.213419961766116,0.5995893660792186,6.895182478544328e-5
0.20096269359444377,4.1176362795021735,0.4642570373987763,3.433006023397176e-6
0.08279447390149364,2.438101466014737,0.8738983429374747,4.697936047431719e-6
0.134281292985208,3.2970065948665295,0.2847626514415757,5.947974827938519e-5
0.08576424021053954,9.638708991918426,0.48227835369309985,9.489110769590322e-6
0.1598351584461743,4.089475580818073,0.4787595294919581,1.5834996356316704e-5
0.10614115290795939,7.961529156106505,0.4380906726589779,1.3239957402995668e-5
0.08460896400977412,7.224176956609351,0.5206739261648348,2.931996063453661e-5
0.11829576102362772,6.313747159640558,0.3554460420326835,3.511939323270676e-5
0.23604483916277788,2.749719654562117,0.5840209080185174,1.6360224736921119e-6
0.032746722734880246,10.723727900746837,0.7634878415090003,1.31148933212322e-5
0.0756076318521228,6.882522728256043,0.6397156809234101,1.6561660917649123e-5
0.005337259777791166,11.757733294732944,0.9509891922934366,5.122982697785123e-5
0.009106866894215783,12.010414441185766,0.8880249081716362,9.50850546399749e-5
0.13288237488231103,5.138028595412449,0.6121893667211624,3.107159952444766e-6
0.07606096120924574,12.352822582621982,0.4155852823948591,9.211662125231639e-6
0.05047927744938649,15.42453674406861,0.5338743715938583,4.48515825979065e-6
0.1319355761895872,7.049848375119824,0.31287406751127095,1.9055829161589733e-5
0.07937352124147118,7.9960599569515205,0.44907090651421017,4.286099205998695e-5
0.16750311283223981,1.2933477285097925,0.8334860312911786,1.4532330258992031e-6
0.057104636302698665,11.466684450204095,0.6191540424595892,3.270478272774515e-6
0.17791223928205252,4.003392706247656,0.18011105748471787,3.85748015107127e-5
0.009301153867511219,10.384032128161836,0.9112562832298777,7.667056681935966e-5
0.074564949868488,5.376868476543215,0.6856995552695156,2.7012333236343757e-5
0.12142908910561133,6.079716438340583,0.2506479652862301,5.108279952158197e-5
0.03751767915729113,13.15651786724003,0.6590196876090381,1.3963014023034748e-5
0.015415881747482077,14.232233733029304,0.8202000474344996,3.8923701230734855e-5
0.021516303636319158,11.60400518343639,0.802727194416216,3.4513095397630794e-5
0.12058678346641623,8.960309465623935,0.20874575424018588,1.9685504163838616e-5
0.1730567130301166,2.6286391237820754,0.5249292614491051,1.9515875413759276e-5
0.06893438148979393,8.282736580306878,0.4784113721556281,5.025625895976196e-5
0.12119865162602475,8.65621272145484,0.3329993463648096,8.712350492185609e-6
0.07637926109922678,6.9071457737368585,0.6948044821805633,4.055492223056416e-6
0.05232579465198493,12.499036355363998,0.6109885879267531,4.006041731031442e-6
0.06151308582178946,10.484967949065956,0.4938254586883336,3.211621288955886e-5
0.045991763267730065,15.77466719176026,0.553909504042551,5.447404755375445e-6
0.134771873587233,3.214076888503166,0.5097356569342354,3.6013846929669275e-5
0.2818192577648128,1.8846573834970732,0.3081416266929334,7.436791954836281e-6
0.17156327576741956,4.216198810580451,0.2587292462220426,3.2781990882265626e-5
0.08490717775333975,10.173759315667303,0.5128224635893195,3.475617187841085e-6
0.08672492018451292,7.8064076996855905,0.626732898450139,2.4031470099237217e-6
0.02121257868688088,6.817017212649251,0.8997126414538931,2.5825242325130466e-5
0.06140950387884546,14.090335340206684,0.4620448759369988,8.40710807494015e-6
0.07234084685609013,12.350399909174309,0.45774589822480116,7.264396984027425e-6
0.2757913723270956,1.9326382903475399,0.505802836240708,2.2672958606484415e-6
0.008872057282064907,15.26005543141682,0.897865159295622,3.105170263697895e-5
0.11770085945784602,8.557576268058481,0.3187176132309119,1.3599324958763902e-5
0.08986024223457671,7.450853710891432,0.3366728907874231,5.752302598699773e-5
0.15298050103938976,4.905993111745157,0.5322222765868144,5.310443069820709e-6
0.2973958001096079,1.6337253662196995,0.1336660465305666,9.923030291169646e-6
0.0799413712092186,10.957931028325952,0.4250351707247362,1.354637435905137e-5
0.020735677709424697,10.317452470070705,0.8614745250016902,1.2063406603299713e-5
0.19583517867426295,3.848032042043906,0.17817428327511228,3.0084188419962855e-5
0.020462935358379914,6.7416529566345345,0.7587021146734515,0.00015219780985328092
0.07533601194429074,10.647026303940233,0.3899487765004505,2.921465651234269e-5
0.04681439300881185,6.982776467447573,0.8008040340832838,7.496333457324214e-6
0.05072650445012905,6.8613469136955025,0.4643444289070272,0.0001141003148843138
0.011674461458377371,3.901281815988642,0.9557355238252077,6.340775947066191e-5
0.12365174890611277,6.16463690435646,0.3927683767774772,2.605418490420941e-5
0.14149871895600177,6.249430177931027,0.3601483850678505,1.5590651416917937e-5
0.09514727736411512,6.722333067952594,0.2710376252267851,7.06718173785187e-5
0.05759414603293042,14.194539440234003,0.4922034427988974,7.850047035647595e-6
0.05098989236364481,7.841950989268896,0.7374697539195906,1.239838266190704e-5
0.05544565870520653,9.518432681053543,0.6727856711036294,7.141471662491238e-6
0.05077425508651862,7.83868912163616,0.7737594745757568,2.8421232863267284e-6
0.13887602925537423,7.767564867973106,0.17240770083734727,2.063937892136914e-5
0.09583703455087723,6.355936011444381,0.6507510195330753,3.817650418425588e-6
0.08385472059835493,11.532725917972547,0.3515528237321494,1.559926571669529e-5
0.15163894037782502,3.8795857972490997,0.6753129518065104,1.9921584130978374e-6
0.06082033111753092,10.088709487460994,0.46039227516406167,4.724873465444122e-5
0.07296317249707553,10.718077031970182,0.44995050616381166,2.0039606632250667e-5
0.2151024094286371,4.616993534864297,0.11579433631673701,1.479775242146459e-5
0.15872875233696032,3.3810150691875465,0.4463548700639802,2.8387099142601014e-5
0.1775744637506478,4.233825409108192,0.44423534204854703,1.0065540537287898e-5
0.1319688085527526,5.383226804881372,0.31941772835580595,4.033601836981715e-5
0.06987346576305016,11.193225491283672,0.4586083127393085,1.8333194174337595e-5
0.07482242973071596,9.61427227850741,0.5170640618346873,1.4908279013100772e-5
0.26645045980771953,3.278420215117401,0.15621046088699625,7.635381722074697e-6
0.06102353851882416,11.909670250588368,0.5778425972080643,3.5924704550112617e-6
0.0932378405742998,5.453990478810517,0.5516614375658754,3.7035501098609696e-5
0.10936371748580553,9.160630541509203,0.370596912631654,8.966889871152592e-6
0.005732023956145934,7.854619893400761,0.9484829885188877,0.00012362698055378414
0.0448458765272027,10.194166602960147,0.72060606295285,5.461943789412427e-6
0.0986249803353229,9.102182216580388,0.33060765451787827,2.5172275898598403e-5
0.07995560992508151,7.938162226535983,0.41060219748578297,5.131711468665037e-5
0.07329094745584949,12.83992856986547,0.4379482581097338,6.326675137273153e-6
0.041254216193586934,12.724195320499005,0.5922031900600697,2.8689700043347346e-5
0.19406066972813243,3.732791950632821,0.5585920819770188,2.6400878355930784e-6
0.10229158628151547,9.324318464914908,0.3848826908078949,1.1315311329569395e-5
0.03492502076094964,15.589887643221168,0.6445589889312717,7.641927519403723e-6
0.07284801746148538,10.009165424100972,0.41075655624260843,3.6309062146998005e-5
0.16791097799882693,5.902883216260803,0.3047293079308708,9.520857234928235e-6
0.1592598569996775,5.285894035807846,0.3176791476813505,2.0606977479840985e-5
0.09435710649139158,8.99487555384312,0.33744084266403906,3.065359143418273e-5
0.02368367174982039,8.15077819783246,0.8750711071492292,1.4808992024720827e-5
0.0950004605607792,3.235163374079447,0.6924261097261949,3.383857804846308e-5
0.044656054794691924,15.712998825942876,0.5776837874694275,3.860711310815757e-6
0.1899227049971256,4.905496142039525,0.3703256825561484,5.383195904465267e-6
0.06693352740883238,8.593449199898707,0.6125737216955215,1.4521499706739474e-5
0.07623618550599592,10.633797667666654,0.35578599290221036,3.479820085618197e-5
0.06017672789938301,13.260544264363494,0.5180145114846959,5.994954868775442e-6
0.10981711231107867,7.474862871829855,0.25319653796647673,4.502948263738634e-5
0.057566482015644835,12.656584352165023,0.5426256033453108,8.303750194457994e-6
0.30638088080390286,2.3598171449940146,0.32546082789020114,1.507422849044283e-6
0.05203636379896215,14.903235047673785,0.548794906129579,3.070411522316613e-6
0.02548949350279574,4.58841277453095,0.9354832650222971,6.3587516059824e-6
0.003467463561807693,13.183246329272146,0.9653945931764273,4.71489894386406e-5
0.02379317245756786,3.284597378094112,0.8392248946146376,0.00010935542240786284
0.1916593769989147,5.142436932565493,0.31004738439787805,6.33432577183185e-6
0.03654401395059248,5.642732165889709,0.8483620616500368,2.7731867868639122e-5
0.1488311754002982,2.807956059644336,0.26958017071160645,5.2425477903734395e-5
0.08717376007728891,11.55549192610847,0.3236650277278183,1.5541242026713354e-5
0.0801864687312241,10.934512081747314,0.5120211827744471,2.837882702063334e-6
0.0014529815478319704,8.673018197726842,0.9884780735895233,9.376005850900809e-5
0.08979502348148191,8.576728134674982,0.3830750906913624,3.35285350306167e-5
0.09134035310621726,10.142504863228357,0.35296352501434014,1.9129294482663212e-5
0.07844227172451465,9.018404742612383,0.5187409757100511,1.6037591530507698e-5
0.033149794614455615,11.644371116883644,0.6717034235277917,4.1890220647946874e-5
0.05383680788076054,14.716619524098444,0.5205242627759189,5.555777806804562e-6
0.16468354419422135,2.284855169651239,0.5865776546141934,1.875880018572924e-5
0.017201161556206462,13.984391152909147,0.8005591511299314,3.988151310198397e-5
0.2278872308129296,2.0820110455998693,0.5571669142824215,5.680258508445277e-6
0.1449226021883518,5.486854830414535,0.5102935106227118,5.55409452208012e-6
0.06350737487654429,13.944162439912287,0.43638052111951564,1.0522787029169763e-5
0.16807007524370848,5.846252580723963,0.21977264856470843,1.777674265922082e-5
0.20777999635031622,5.3168216733422495,0.1130288912068872,9.608746531270446e-6
0.08987720764360461,6.6398323966083606,0.6071197442723402,1.1948431564151316e-5
0.11192434237265676,8.215227764006135,0.3820729854457442,1.3775926840841756e-5
0.0926515196231972,9.312050552496602,0.42250144719425153,1.4811740429689625e-5
0.0470254838559329,14.445232886835166,0.5782726260296449,6.110544936034274e-6
0.11447811462163886,8.685045040488932,0.3282643217882456,1.3894468174725387e-5
0.059483157084546885,12.841029343172474,0.4561410944265163,2.1007062252756238e-5
0.3146445594473159,2.086265246254655,0.18574372907506126,4.489308984764972e-6
0.10066602741072561,2.957455225054513,0.8114454774020041,5.3198762504546785e-6
0.025717695745844545,14.839408719070939,0.7181741876620779,1.950846177724381e-5
0.08242631512476402,10.838551804466857,0.46912800480671496,6.132240699097739e-6
0.23619168330931056,3.4102355024841744,0.12265432058795898,1.915171810341831e-5
0.04292517455101922,12.993438326977445,0.6515109455768112,5.945019938919041e-6
0.08616135510968903,6.337108419102902,0.6684403699252353,6.522722041154892e-6
0.18354301584848204,3.995573742087961,0.5376294577239652,3.6908771436548842e-6
0.12310887794667609,5.307177445266234,0.601167101346579,5.774801305406417e-6
0.05672067557613574,7.2244468481511985,0.7386261967265875,1.0130355791212137e-5
0.1369852101106345,5.501554313563627,0.3443140475144596,3.086471519236769e-5
0.041392183132572646,7.730704638115514,0.5760989679373765,0.00010405093445326105
0.20216115855222228,3.7881233015371416,0.13481356835348826,3.0707332389726457e-5
0.011416220217190135,14.37416844114802,0.8802037551698968,2.4648930398711943e-5
0.05637880608609749,8.214066865673221,0.64436987091073,2.8489609991350343e-5
0.045235803831872284,14.460379050016213,0.5503762857270261,1.4759315377073949e-5
0.06630150175979592,7.999249304122961,0.43404393522691265,7.043472006372686e-5
0.0924269919043802,7.812674618508876,0.4556477622064226,2.5558602582997495e-5
0.2826066509822693,2.938985384466196,0.16147838361660766,6.138483941655843e-6
0.0652087626349608,12.349739382887304,0.4249903898477852,2.1863380905758975e-5
0.12595108596390242,5.139798251990437,0.5445704430765207,1.3430497349176091e-5
0.04725018157673343,10.315703668994065,0.5889798862359794,4.083313768674118e-5
0.188980342370357,2.9715264479689067,0.6407008377807819,2.7170954300582415e-6
0.12543299361525703,7.93523871313846,0.3368424151346521,1.1664596618437345e-5
0.02101348021235227,12.104846739057903,0.7726918520256623,5.3270796136330536e-5
0.07290233506811271,10.313697272316842,0.4868605504318303,1.669777964658013e-5
0.1143012909980517,8.81948081210041,0.3424239038818213,1.1177736281040865e-5
0.04542520197182416,9.24067200970762,0.6904642811139878,2.3776550342836472e-5
0.07782414578552374,10.239311035955401,0.4781519285375501,1.3039819415000698e-5
0.023994887988727856,7.80718627914547,0.6759211322314482,0.0001517779138142737
0.2557520926176955,2.7668187096361074,0.36384516867766703,5.560438660048724e-6
0.09789465939146394,9.82033329331076,0.2782916121364017,2.619343794251633e-5
0.0383515998492581,12.082014912794852,0.6446505170307513,2.6912745798303203e-5
0.14938045129158786,4.775230838785389,0.619540426970648,1.9316611859547304e-6
0.10770871389252835,7.227769813185367,0.5795615545474541,2.1890818248823623e-6
0.05045649440352119,5.743159834251241,0.8003568399148345,1.8033925261777283e-5
0.18448495054251077,4.816563478704278,0.14024409485984668,2.8467891246621518e-5
0.019236076100541406,12.045379509941673,0.8480720543862893,1.1066836345985282e-5
0.12390986972361953,4.974176899205519,0.6711026981871531,1.7726908380496349e-6
0.008402857465921348,15.359310298684377,0.8983409875562264,3.883886723945696e-5
0.005889538068846218,12.671263344807857,0.9416209777218226,4.850577156115937e-5
0.01027755269385003,14.576879952510899,0.8847132804161414,3.3665330516165533e-5
0.17218929788387624,5.620694659399862,0.14305932663464724,2.5565913548928637e-5
0.08212483601632138,10.47523200736026,0.5162838226369363,3.281098952943959e-6
0.09065550228221088,11.46131189006219,0.3040957341609189,1.5028578056519436e-5
0.06314025655863334,10.773759010168789,0.5912708255453694,5.560796240972708e-6
0.006515678348338735,12.384714247143016,0.9402056612781678,3.8088756561911005e-5
0.1153542908412303,7.42390633351955,0.42583685446888475,1.3097306178541854e-5
0.07929141878339273,11.407259637234166,0.439491489857671,8.90850500843151e-6
0.07617381270059187,9.87771174021789,0.3801134448076317,3.879862340901641e-5
0.040443818087526305,11.965859188271306,0.5943981033123774,3.9396607600880484e-5
0.06020798234947016,12.442435623871884,0.5468804188949096,5.930953017165406e-6
0.02783157416122189,12.718121655095493,0.7519656692044885,1.5439485786160077e-5
0.04847657496821404,12.371247494548125,0.5884813701236787,1.5004555064991707e-5
0.024278053865755198,13.714591361544372,0.7367198221631539,3.0060261631234344e-5
0.08156745551740453,4.87389731051271,0.5251274389961201,6.630619558877525e-5
0.11971194865380601,8.234038269745692,0.3331849103201566,1.3450693448392982e-5
0.2226530669028677,3.496263470076907,0.39766433021898456,5.962104936490335e-6
0.1770617442903213,3.7172181824174677,0.631479835793197,2.0534060581102323e-6
0.15655798800172285,2.859820083330463,0.7192596747527976,2.9596176676535493e-6
0.17595011636504934,5.884312766102798,0.289639482672197,7.113610930341529e-6
0.06157439754208618,11.479499110051842,0.44988374395970476,3.165677682117619e-5
0.05237542049546471,11.394808234922268,0.613542400355173,1.0039401848143064e-5
0.04502875974707873,11.682365996150976,0.585338166609727,3.127154370694116e-5
0.11992954737351287,5.046495567036267,0.6711584373425671,2.0821308129616847e-6
0.03842511104390551,11.66863676001413,0.6742634726662239,2.041743018382694e-5
0.06677918908868054,8.695095525210995,0.5634474184924327,2.6097293841156876e-5
0.2654695371496987,3.325025280677359,0.20045110350738612,5.598965121380478e-6
0.2743479050783452,2.9961206677469585,0.30401166333569846,2.773828798016799e-6
0.09305987571599035,8.59108788278489,0.41601938119763626,2.2954551289025444e-5
0.053829934811460804,11.336932865125654,0.5266432543772357,3.015129270346441e-5
0.04824138450287294,13.325497517650177,0.5630905073582034,1.40542465409157e-5
0.060660101811703386,12.925958205069323,0.5490798401493513,3.2012870749980162e-6
0.005554542928912178,13.727607387602593,0.934134380278114,6.661835752827484e-5
0.06725013002100165,10.243905463828288,0.39325526027696467,4.801733120336873e-5
0.03939407668057559,6.275212340529336,0.8517263743569906,7.841314073082098e-6
0.015864925340217412,9.3078999492464,0.8226602452417191,0.00011423589541088967
0.1575302899556249,3.149638954255048,0.7284323500810679,1.5635511010524315e-6
0.03953474419387956,11.51576800428682,0.6571188975177934,2.4965838616071106e-5
0.03196890130361798,6.2868161314013875,0.7926840534821658,7.335437577858722e-5
0.1292839857319596,7.485813945011957,0.3013370950353587,1.7525147769009234e-5
0.022309391616581156,10.358264659538651,0.8437243142331902,1.6070859925412704e-5
0.2987613872379852,2.4795301652489354,0.19016258540176795,5.052594722947186e-6
0.06122270368367324,12.08160345171415,0.5583821914547775,5.162275529295383e-6
0.08528200686982623,10.363461163510612,0.4368639300588101,1.097414569670053e-5
0.10967427928707765,9.267058755501001,0.31763630857364517,1.3794719850027709e-5
0.09145472903195835,10.722043044917442,0.39701515654813796,8.317425368002525e-6
0.19663161053075068,3.754445909293708,0.53123402487518,3.159459876823199e-6
0.10988536867556442,8.517528689029794,0.39462777575524577,1.1028701260431041e-5
0.00499290366085838,4.371519011752523,0.9660595581874071,0.00012778563424427976
0.09271086128548564,6.4746641143819295,0.6076242532279399,1.1261892514189261e-5
0.200906237390322,2.7841007592051614,0.6087383655133741,3.504368350889513e-6
0.11809936144647118,7.8604581872579296,0.3899025238221694,1.1505056728049e-5
0.12110319087529661,8.169974971239013,0.2407125970698744,2.4660201994905134e-5
0.12930882115876832,2.4068818893890134,0.5559739149619892,3.806941421399103e-5
0.2895101254408855,2.9753839112692586,0.1932812592215073,3.3271859778173465e-6
0.12696129513037438,6.752149709013244,0.30268782432087527,2.8729243823729713e-5
0.110264422091729,4.610565117708274,0.6978020303945768,4.496267769382128e-6
0.08702896383945409,6.488159869078625,0.6819805641828035,3.0727735257611163e-6
0.06141466573074276,10.416642875610403,0.5085842145093882,2.932284274885e-5
0.05201349803241282,6.258990410893211,0.8087193551709995,5.501020650630947e-6
0.005508091535447523,15.652071355007767,0.9335523693332345,4.047132610492776e-5
0.06254635244900163,10.683133573833407,0.599098518006623,5.413841008272297e-6
0.05606072241467061,2.67591697371836,0.9203938645001258,2.540561992309286e-6
0.0460898385748424,4.753683364475027,0.8817201963551434,3.1540172879322317e-6
0.04501483150647865,14.564517671706671,0.5584816892036791,1.2635218631789136e-5
0.2076233546292676,3.2899581618235123,0.45217590456564777,8.23989578722078e-6
0.1187093274147984,6.876845165900509,0.3232690348711148,3.2109496318781125e-5
0.019434909688039365,12.641476887426368,0.8049298090388685,3.433548339786733e-5
0.1286854359022567,8.36035037407325,0.2455835980896563,1.4700467095172936e-5
0.14012961173313834,5.482349348976524,0.5111342496440393,7.18610657534797e-6
0.2512043908162032,2.6143269873142976,0.49061066506762513,2.629449077673788e-6
0.031896402470215836,14.64176635949052,0.6720012697209113,1.4324614069427606e-5
0.04267307267763657,9.238678679832315,0.7448451251415987,1.039445974201431e-5
0.2745304176006352,3.25613455949108,0.08606291580752515,8.474126197250582e-6
0.20253781307980323,2.702259477014506,0.5286811247056697,8.815217850185382e-6
0.061837654699039235,10.845920436689466,0.6089847974026247,3.755512915959784e-6
0.05844367576349109,11.905882724306045,0.5625580416672494,8.391815725570089e-6
0.006039352148891097,7.751848777864804,0.9319201763765278,0.0001613429057214995
0.14353703544422575,5.648217547098486,0.5583114517719144,2.339424802100882e-6
0.16661955354930805,3.946426644344144,0.18316517650159533,4.5588917845162956e-5
0.03773197208308177,14.233316753585045,0.6512138683838795,7.937602932671402e-6
0.056440646206391894,13.124067636696244,0.4707807856310527,2.102482128229712e-5
0.11616951691626097,6.632542705463584,0.25398014954932957,4.893711273901628e-5
0.007548541572195848,8.910005236377911,0.9568431184087964,2.1457485245972816e-5
0.06533291722377937,10.117545030605967,0.6159536966804523,3.795716324408532e-6
0.05473644741837887,6.495343293988077,0.6698813817402015,5.130719020742762e-5
0.006881641213815209,11.026470470011974,0.9459871541502557,3.354068339119296e-5
0.10346412678300942,9.883735774675875,0.2754153415444359,1.929548513348671e-5
0.10048917710888904,8.068249068581249,0.30576577708956176,4.006757608915081e-5
0.07787805957713569,10.638290622957982,0.41204568123470336,2.119439682718187e-5
0.12588583359968014,1.8458037560298663,0.4324761301145976,5.0578782616624646e-5
0.0608276022728758,13.135234795700715,0.4543111958891371,1.6698162393423255e-5
0.08756095007228254,9.072692002000657,0.45631210722646903,1.6807659523821054e-5
0.03816855849932109,11.901233212116853,0.6514526771721438,2.7075705288657925e-5
0.1618303952596476,6.451934857352258,0.15347320995575325,2.0661860818961845e-5
0.08547733445853091,8.02168441797284,0.35753486293303666,5.238858820045703e-5
0.11959320252576974,3.5675635878437575,0.5957164202686139,2.9308184522672527e-5
0.23189618656296695,2.3931937003558548,0.6545955444087159,1.3616149790226006e-6
0.08207395381703364,10.148179177796273,0.490599517360717,7.833105166753972e-6
0.032075555488961106,11.204131306213018,0.661347089905362,5.83308061769825e-5
0.13725082951740425,6.984653669528722,0.2018859597449179,2.929447543634588e-5
0.1305436471848695,5.241565051828418,0.5651148089112692,7.34541277463718e-6
0.18667720041097877,3.8549460486615477,0.43761305777806664,1.0972307102970727e-5
0.10108423221431212,7.667985513053402,0.29316383697186066,4.6870480105751545e-5
0.04946213532181704,10.808820803146586,0.6813529879181768,3.9934625669283955e-6
0.26140596977938596,2.1343531910633633,0.501082388731097,3.102607886910374e-6
0.20159453404956817,5.32858866447625,0.11619522850297599,1.254220154803719e-5
0.12514708622405332,7.2297300107332445,0.4704552149170199,4.669480520173538e-6
0.2883536398606415,2.2251412557634724,0.13225847996308088,1.0555999799181765e-5
0.06710023894091308,8.91426215350134,0.3992347222120958,6.431249932554608e-5
0.10282020347714078,9.23757476929753,0.3545665217069333,1.5582149379333895e-5
0.11898551684475017,2.3885989131488374,0.31840185672399035,6.410068956947957e-5
0.12603206135955589,7.974523960129091,0.30099380473286974,1.4816853014123626e-5
0.054701866531519545,9.056625310279186,0.5591315406410339,4.797156755000981e-5
0.16551369785389256,6.352099647155639,0.23817594205031592,1.1501489874023708e-5
0.12420607509127658,8.327781195960753,0.33517252259898583,9.216915563851516e-6
0.14834946393673598,7.259431296097295,0.19348913742793875,1.6723532098749274e-5
0.034137913736152374,10.457476365521304,0.7280264279430676,2.7625579651949992e-5
0.06479105247468567,13.15740647971232,0.5119726249671599,3.4030973883400764e-6
0.16167856642939588,5.027118506598493,0.5317572165535208,2.97625155468063e-6
0.05044776139031455,11.087118520689806,0.5538788623497932,3.340524935591816e-5
0.04587714785506627,11.998598518777731,0.6187785395556615,1.562414314714053e-5
0.04001036362397351,11.425811994281037,0.6835571779541479,1.523869564756517e-5
0.23316836188785198,3.9310498128811813,0.1061471728080418,1.552773166274578e-5
0.01486310492923639,13.0208053699394,0.859252645428383,2.3819636607959172e-5
0.10421508851761274,7.584569401446989,0.35748678776624343,3.283944544686974e-5
0.03916190610486454,12.676714877820311,0.6362162753040408,2.098629093922466e-5
0.11946511941427669,8.661718706747935,0.25577369855821747,1.8502581045525462e-5
0.048723973221409755,2.4467982728038824,0.8954504490962746,2.4076229206415357e-5
0.14368146831143455,8.110230428992331,0.15738637574796963,1.3764484648179372e-5
0.07206987655717628,8.856299170026661,0.487301566506941,3.432904340653711e-5
0.06070457193049857,12.819102906681255,0.4649890018535431,1.7264952713037014e-5
0.07554848912279936,2.4534221929619187,0.7873725492770806,3.589066401439683e-5
0.07101984006439717,11.742936598725194,0.42758276343736856,1.7755924129637484e-5
0.08345007484804838,6.4981257774335175,0.7006874023298661,2.3451012151332002e-6
0.030017861044565674,7.730876663441009,0.8522665575587,1.2224941281695136e-5
0.13568311964967436,7.242074416171413,0.31675319684808273,1.3547528578172908e-5
0.1966320274306414,4.194980393572292,0.36283833463380766,9.925076679225438e-6
0.07256720806701052,9.251426802585902,0.5971148644855732,5.957805190602867e-6
0.2368031486306433,3.362551508061741,0.36867897583435444,5.100041746499175e-6
0.03400442100664613,11.776817400377858,0.6963753321680367,2.5591051757230842e-5
0.1098629992321055,7.38570550121373,0.45271782525837506,1.3880828970700836e-5
0.04742986852341489,15.6591383405825,0.555759523712582,3.9698249293779815e-6
0.09231337535333711,6.183106676247506,0.6637304814624013,4.931949294864467e-6
0.0496512021751883,15.205824294804167,0.5291155775345925,7.05875892290093e-6
0.06733448916520186,3.560297546905764,0.35062862414013546,0.00010967381723924286
0.20336702546712251,3.2214176868713302,0.40095854694514443,1.4235354407206397e-5
0.2601513792375664,3.745317338667803,0.07245869468372124,8.598173024355026e-6
0.12314096764908761,5.229202282527218,0.5963370266082396,6.919931246793549e-6
0.061835924059475904,10.843686203844111,0.6207752764285073,2.3682303936930628e-6
0.050675010001244386,10.48863316886529,0.6117695145688771,2.2279410082258293e-5
0.12359711754492644,4.665222614921022,0.5010719255489192,2.8542469915091237e-5
0.03488873973872617,7.236362751595667,0.7222133003244329,8.197294202106568e-5
0.04366413844326427,14.891605112786761,0.6001115179192036,4.926793174432781e-6
0.05746814444795555,7.39372114405625,0.5930894088107183,5.6061772702008787e-5
0.0456419038506051,11.525909852032324,0.6417643408751806,1.396217216242138e-5
0.04360925351445159,11.585822437403175,0.6280119729274086,2.2406237732031067e-5
0.08263368665961031,9.353593505562978,0.41271942880759666,2.820261128711792e-5
0.04917498432027121,10.890363170259265,0.6726010493458849,5.480606454145437e-6
0.07246587411144949,9.926308605925865,0.5714173710253755,5.62246349468923e-6
0.01370858370732481,6.54550408899398,0.7847209219098403,0.0001924737073699617
0.05855969454482857,10.657227007162197,0.4476526917902212,4.853914675473757e-5
0.029127969840800468,12.449443809119856,0.7561634638376118,1.137413710926325e-5
0.051975090810180216,10.602005734319457,0.5931910496771395,2.3638278084945184e-5
0.07310930459806739,8.030092348855474,0.5295212240513082,3.315984905140529e-5
0.049807203284284673,7.873649207001798,0.7769153348544616,2.8619654692183993e-6
0.11654805548991407,7.560953876621731,0.4888899514996403,4.5603653481828825e-6
0.09196449995542337,4.212006713348144,0.755118726153873,7.49428720740555e-6
0.09245575924558015,8.157953235704088,0.5768380286802031,3.2224286066572942e-6
0.1854534827311897,4.4279172539227325,0.2999773871089722,1.7851336267191767e-5
0.015721262799804812,10.928087963132434,0.8693860561565173,3.407738313194397e-5
0.01796562573979787,11.440536982315315,0.8498789624747711,2.5565861984559204e-5
0.005633796087788627,13.185069590429576,0.9454191532483176,3.6659309996556036e-5
0.2208608789226151,2.6769804092187637,0.4661633184170582,8.703749305040297e-6
0.07338810792903176,11.700172458113109,0.38803548040664043,2.1987381253355754e-5
0.1692268474497577,6.271677129285244,0.27506905917190133,7.5477908042694675e-6
0.08503080662617162,7.343462027325184,0.36613294468430513,6.058355731691585e-5
0.0012960733705279302,15.805342918034114,0.983208479694119,6.744934478957773e-5
0.14697357226472121,3.5620069537338606,0.6497712514864615,6.3220011821574355e-6
0.11971630784508576,7.214033301185902,0.2947753853458355,3.0884651965966096e-5
0.06666648387031765,10.380065349764271,0.5370256811366331,1.431544889736723e-5
0.07247807618152917,9.665081789209543,0.6025764415838883,3.084326000327718e-6
0.08138622273424558,9.404993430874153,0.4895490516206743,1.4465498406066455e-5
0.036419324156574874,13.56183548847883,0.639333277290731,1.9864608888086217e-5
0.08280992215177051,6.194853177913467,0.4420466080042635,6.439621885130807e-5
0.05844909441150405,12.430681435951088,0.5386750908643355,9.284672115671054e-6
0.07993858938075876,10.823233356622863,0.4228665559328168,1.4997641175822031e-5
0.029404435197317946,9.572239208981843,0.7468976603303842,5.404799994182702e-5
0.0184618846285106,12.330175420500264,0.8101441192444885,4.332073339130279e-5
0.2453683936652915,3.9732083010398553,0.10256307965714362,9.960090167731986e-6
0.0993868615943898,6.101628228062557,0.6161136879450289,8.736266199859792e-6
0.13932005454093463,5.035639875473305,0.5670781081575491,5.559792059854528e-6
0.05217568632874275,12.704333913419692,0.5672006672203681,1.0812373339929153e-5
0.1179609117381823,3.931757887516968,0.7282523572044676,3.4575724745829946e-6
0.11699224917338362,8.964178321864477,0.3168209970753324,1.0670545727620069e-5
0.17661071309468757,4.203305123655123,0.17651678466192441,3.771139626685882e-5
